date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-05-24 00:00:00+00:00,37.7558,-122.4449,27.2,16.1,111.0,2.9,1.5,95.0
2023-05-25 00:00:00+00:00,37.7558,-122.4449,16.0,10.2,149.0,3.2,1.4,98.0
2023-05-26 00:00:00+00:00,37.7558,-122.4449,22.5,14.8,141.0,2.8,0.9,91.0
2023-05-27 00:00:00+00:00,37.7558,-122.4449,8.3,5.0,135.0,2.5,1.1,93.0
2023-05-28 00:00:00+00:00,37.7558,-122.4449,15.4,10.1,113.0,3.5,0.8,71.0
2023-05-29 00:00:00+00:00,37.7558,-122.4449,17.8,10.9,103.0,3.2,0.7,86.0
2023-05-30 00:00:00+00:00,37.7558,-122.4449,14.8,9.1,115.0,2.6,1.1,91.0
2023-05-31 00:00:00+00:00,37.7558,-122.4449,4.2,2.5,130.0,2.7,1.2,94.0
2023-06-01 00:00:00+00:00,37.7558,-122.4449,27.5,16.1,122.0,2.8,1.3,92.0
2023-06-02 00:00:00+00:00,37.7558,-122.4449,29.9,17.1,120.0,3.0,1.5,90.0
2023-06-03 00:00:00+00:00,37.7558,-122.4449,19.7,12.1,128.0,4.3,2.2,99.0
2023-06-04 00:00:00+00:00,37.7558,-122.4449,30.0,19.2,154.0,5.1,2.8,120.0
2023-06-05 00:00:00+00:00,37.7558,-122.4449,16.8,11.1,140.0,6.0,3.0,101.0
2023-06-06 00:00:00+00:00,37.7558,-122.4449,19.6,12.6,128.0,3.0,1.0,92.0
2023-06-07 00:00:00+00:00,37.7558,-122.4449,10.2,6.5,139.0,3.9,1.6,107.0
2023-06-08 00:00:00+00:00,37.7558,-122.4449,11.2,6.7,126.0,2.8,1.3,102.0
2023-06-09 00:00:00+00:00,37.7558,-122.4449,8.7,5.5,138.0,4.5,1.9,110.0
2023-06-10 00:00:00+00:00,37.7558,-122.4449,14.5,9.4,130.0,3.4,1.3,102.0
2023-06-11 00:00:00+00:00,37.7558,-122.4449,18.8,11.4,121.0,3.2,1.2,99.0
2023-06-12 00:00:00+00:00,37.7558,-122.4449,15.3,10.0,101.0,3.4,0.9,83.0
2023-06-13 00:00:00+00:00,37.7558,-122.4449,10.0,6.3,124.0,3.7,1.5,94.0
2023-06-14 00:00:00+00:00,37.7558,-122.4449,9.6,6.1,129.0,3.3,1.1,96.0
2023-06-15 00:00:00+00:00,37.7558,-122.4449,17.6,11.6,117.0,3.6,1.4,88.0
2023-06-16 00:00:00+00:00,37.7558,-122.4449,17.2,11.4,116.0,3.9,1.7,88.0
2023-06-17 00:00:00+00:00,37.7558,-122.4449,27.5,17.9,124.0,3.6,1.5,101.0
2023-06-18 00:00:00+00:00,37.7558,-122.4449,22.9,15.4,132.0,4.3,0.6,90.0
2023-06-19 00:00:00+00:00,37.7558,-122.4449,15.6,9.2,104.0,3.1,1.2,79.0
2023-06-20 00:00:00+00:00,37.7558,-122.4449,10.1,5.8,108.0,1.9,0.9,73.0
2023-06-21 00:00:00+00:00,37.7558,-122.4449,15.5,9.2,144.0,3.0,1.3,82.0
2023-06-22 00:00:00+00:00,37.7558,-122.4449,17.1,10.4,141.0,3.8,1.8,83.0
2023-06-23 00:00:00+00:00,37.7558,-122.4449,10.4,6.3,129.0,2.4,1.0,81.0
2023-06-24 00:00:00+00:00,37.7558,-122.4449,23.7,15.8,150.0,2.8,1.4,94.0
2023-06-25 00:00:00+00:00,37.7558,-122.4449,12.4,7.5,114.0,2.0,0.7,82.0
2023-06-26 00:00:00+00:00,37.7558,-122.4449,15.9,10.0,111.0,2.8,1.2,79.0
2023-06-27 00:00:00+00:00,37.7558,-122.4449,13.9,8.5,95.0,3.0,1.0,67.0
2023-06-28 00:00:00+00:00,37.7558,-122.4449,12.0,7.4,117.0,3.1,1.1,39.0
2023-06-29 00:00:00+00:00,37.7558,-122.4449,11.3,7.1,113.0,2.9,0.8,34.0
2023-06-30 00:00:00+00:00,37.7558,-122.4449,15.2,10.1,130.0,6.4,1.6,39.0
2023-07-01 00:00:00+00:00,37.7558,-122.4449,15.9,10.7,152.0,8.5,1.9,42.0
2023-07-02 00:00:00+00:00,37.7558,-122.4449,18.4,12.4,193.0,12.8,2.2,63.0
2023-07-03 00:00:00+00:00,37.7558,-122.4449,17.9,11.4,152.0,9.2,1.3,74.0
2023-07-04 00:00:00+00:00,37.7558,-122.4449,15.4,9.6,115.0,5.1,1.1,67.0
2023-07-05 00:00:00+00:00,37.7558,-122.4449,15.2,8.8,135.0,3.4,1.0,77.0
2023-07-06 00:00:00+00:00,37.7558,-122.4449,17.6,10.6,153.0,2.9,1.0,81.0
2023-07-07 00:00:00+00:00,37.7558,-122.4449,14.3,9.1,132.0,3.5,0.8,47.0
2023-07-08 00:00:00+00:00,37.7558,-122.4449,18.5,10.6,111.0,2.1,0.7,58.0
2023-07-09 00:00:00+00:00,37.7558,-122.4449,21.0,12.0,99.0,1.9,0.7,64.0
2023-07-10 00:00:00+00:00,37.7558,-122.4449,6.8,4.0,107.0,2.0,0.9,39.0
2023-07-11 00:00:00+00:00,37.7558,-122.4449,14.8,9.3,121.0,5.3,1.9,49.0
2023-07-12 00:00:00+00:00,37.7558,-122.4449,17.7,11.4,140.0,7.7,2.1,63.0
2023-07-13 00:00:00+00:00,37.7558,-122.4449,14.2,9.1,130.0,4.9,1.2,48.0
2023-07-14 00:00:00+00:00,37.7558,-122.4449,17.2,11.3,124.0,7.3,1.4,45.0
2023-07-15 00:00:00+00:00,37.7558,-122.4449,16.8,11.2,140.0,9.1,1.8,50.0
2023-07-16 00:00:00+00:00,37.7558,-122.4449,18.8,12.5,145.0,10.2,2.0,57.0
2023-07-17 00:00:00+00:00,37.7558,-122.4449,24.0,14.9,166.0,10.2,2.1,44.0
2023-07-18 00:00:00+00:00,37.7558,-122.4449,17.6,10.6,162.0,7.0,1.4,52.0
2023-07-19 00:00:00+00:00,37.7558,-122.4449,19.2,12.0,147.0,4.4,1.4,47.0
2023-07-20 00:00:00+00:00,37.7558,-122.4449,19.9,13.0,129.0,6.1,1.5,49.0
2023-07-21 00:00:00+00:00,37.7558,-122.4449,29.5,17.9,136.0,8.5,1.7,66.0
2023-07-22 00:00:00+00:00,37.7558,-122.4449,26.4,16.5,201.0,9.5,2.0,66.0
2023-07-23 00:00:00+00:00,37.7558,-122.4449,28.5,16.8,214.0,12.1,2.2,69.0
2023-07-24 00:00:00+00:00,37.7558,-122.4449,19.0,11.4,121.0,4.0,1.3,57.0
2023-07-25 00:00:00+00:00,37.7558,-122.4449,14.2,9.3,108.0,4.3,1.3,50.0
2023-07-26 00:00:00+00:00,37.7558,-122.4449,18.5,11.4,156.0,8.4,1.8,60.0
2023-07-27 00:00:00+00:00,37.7558,-122.4449,18.4,11.5,154.0,5.3,1.6,64.0
2023-07-28 00:00:00+00:00,37.7558,-122.4449,15.9,9.5,108.0,4.0,1.2,59.0
2023-07-29 00:00:00+00:00,37.7558,-122.4449,14.0,8.7,120.0,5.0,1.5,63.0
2023-07-30 00:00:00+00:00,37.7558,-122.4449,12.7,8.0,120.0,4.5,1.6,61.0
2023-07-31 00:00:00+00:00,37.7558,-122.4449,20.1,11.8,153.0,7.5,1.3,56.0
2023-08-01 00:00:00+00:00,37.7558,-122.4449,15.1,9.1,157.0,5.9,1.4,54.0
2023-08-02 00:00:00+00:00,37.7558,-122.4449,11.8,7.8,126.0,3.8,1.3,50.0
2023-08-03 00:00:00+00:00,37.7558,-122.4449,12.8,8.1,131.0,3.5,0.9,41.0
2023-08-04 00:00:00+00:00,37.7558,-122.4449,8.5,5.7,128.0,4.3,0.5,39.0
2023-08-05 00:00:00+00:00,37.7558,-122.4449,15.4,10.4,126.0,5.8,1.3,44.0
2023-08-06 00:00:00+00:00,37.7558,-122.4449,12.3,7.9,126.0,6.3,1.3,42.0
2023-08-07 00:00:00+00:00,37.7558,-122.4449,21.6,13.0,156.0,9.1,1.4,56.0
2023-08-08 00:00:00+00:00,37.7558,-122.4449,30.9,19.3,130.0,8.1,1.6,41.0
2023-08-09 00:00:00+00:00,37.7558,-122.4449,8.7,6.0,100.0,5.7,0.9,41.0
2023-08-10 00:00:00+00:00,37.7558,-122.4449,9.9,6.7,208.0,8.4,0.8,48.0
2023-08-11 00:00:00+00:00,37.7558,-122.4449,8.8,5.8,110.0,5.5,0.7,25.0
2023-08-12 00:00:00+00:00,37.7558,-122.4449,13.1,8.6,147.0,7.9,0.9,43.0
2023-08-13 00:00:00+00:00,37.7558,-122.4449,14.3,9.5,161.0,10.0,1.2,56.0
2023-08-14 00:00:00+00:00,37.7558,-122.4449,13.6,8.8,143.0,8.9,1.5,47.0
2023-08-15 00:00:00+00:00,37.7558,-122.4449,20.7,13.1,132.0,10.9,1.8,63.0
2023-08-16 00:00:00+00:00,37.7558,-122.4449,14.3,8.7,123.0,9.8,1.2,64.0
2023-08-17 00:00:00+00:00,37.7558,-122.4449,23.7,14.4,145.0,11.1,1.1,71.0
2023-08-18 00:00:00+00:00,37.7558,-122.4449,33.5,20.1,155.0,6.5,0.8,58.0
2023-08-19 00:00:00+00:00,37.7558,-122.4449,11.8,7.3,186.0,6.4,0.9,62.0
2023-08-20 00:00:00+00:00,37.7558,-122.4449,34.0,22.2,237.0,5.9,1.2,58.0
2023-08-21 00:00:00+00:00,37.7558,-122.4449,24.6,15.7,250.0,11.4,1.4,61.0
2023-08-22 00:00:00+00:00,37.7558,-122.4449,35.2,22.7,248.0,5.8,1.9,86.0
2023-08-23 00:00:00+00:00,37.7558,-122.4449,6.0,3.7,198.0,8.6,1.4,74.0
2023-08-24 00:00:00+00:00,37.7558,-122.4449,8.7,5.6,230.0,11.2,1.7,95.0
2023-08-25 00:00:00+00:00,37.7558,-122.4449,19.0,12.5,207.0,4.3,1.0,77.0
2023-08-26 00:00:00+00:00,37.7558,-122.4449,18.7,11.7,253.0,5.1,0.8,84.0
2023-08-27 00:00:00+00:00,37.7558,-122.4449,13.2,7.9,193.0,3.7,1.0,60.0
2023-08-28 00:00:00+00:00,37.7558,-122.4449,17.7,10.4,202.0,4.7,1.2,56.0
2023-08-29 00:00:00+00:00,37.7558,-122.4449,22.1,13.0,209.0,6.0,1.2,61.0
2023-08-30 00:00:00+00:00,37.7558,-122.4449,19.4,11.5,197.0,7.8,0.9,51.0
2023-08-31 00:00:00+00:00,37.7558,-122.4449,55.6,35.0,342.0,9.5,1.6,104.0
2023-09-01 00:00:00+00:00,37.7558,-122.4449,16.8,10.2,121.0,3.1,1.1,44.0
2023-09-02 00:00:00+00:00,37.7558,-122.4449,10.3,6.7,149.0,4.9,1.1,58.0
2023-09-03 00:00:00+00:00,37.7558,-122.4449,9.7,6.2,195.0,13.0,2.0,60.0
2023-09-04 00:00:00+00:00,37.7558,-122.4449,3.0,2.1,153.0,5.7,1.2,58.0
2023-09-05 00:00:00+00:00,37.7558,-122.4449,9.8,6.1,171.0,7.2,1.1,63.0
2023-09-06 00:00:00+00:00,37.7558,-122.4449,14.8,9.7,150.0,6.0,2.3,73.0
2023-09-07 00:00:00+00:00,37.7558,-122.4449,10.5,6.7,159.0,4.2,1.0,71.0
2023-09-08 00:00:00+00:00,37.7558,-122.4449,10.3,6.5,165.0,6.1,1.9,59.0
2023-09-09 00:00:00+00:00,37.7558,-122.4449,7.0,4.7,172.0,9.0,2.0,56.0
2023-09-10 00:00:00+00:00,37.7558,-122.4449,18.0,11.5,183.0,7.2,1.8,69.0
2023-09-11 00:00:00+00:00,37.7558,-122.4449,21.3,12.8,191.0,10.7,1.5,65.0
2023-09-12 00:00:00+00:00,37.7558,-122.4449,7.4,4.5,124.0,4.0,1.3,37.0
2023-09-13 00:00:00+00:00,37.7558,-122.4449,18.5,11.2,201.0,9.4,1.3,66.0
2023-09-14 00:00:00+00:00,37.7558,-122.4449,12.7,8.5,179.0,7.9,1.0,46.0
2023-09-15 00:00:00+00:00,37.7558,-122.4449,10.7,7.4,154.0,6.7,1.0,49.0
2023-09-16 00:00:00+00:00,37.7558,-122.4449,17.1,10.7,167.0,4.9,0.8,74.0
2023-09-17 00:00:00+00:00,37.7558,-122.4449,13.3,8.1,160.0,3.8,1.1,77.0
2023-09-18 00:00:00+00:00,37.7558,-122.4449,1.4,0.9,168.0,5.3,1.0,73.0
2023-09-19 00:00:00+00:00,37.7558,-122.4449,8.5,5.5,189.0,9.9,0.8,71.0
2023-09-20 00:00:00+00:00,37.7558,-122.4449,21.9,13.8,215.0,5.3,1.0,63.0
2023-09-21 00:00:00+00:00,37.7558,-122.4449,26.4,15.8,198.0,4.4,1.3,68.0
2023-09-22 00:00:00+00:00,37.7558,-122.4449,23.3,13.7,220.0,4.2,2.0,74.0
2023-09-23 00:00:00+00:00,37.7558,-122.4449,16.3,9.5,208.0,4.4,1.3,81.0
2023-09-24 00:00:00+00:00,37.7558,-122.4449,19.7,12.4,242.0,5.1,1.4,85.0
2023-09-25 00:00:00+00:00,37.7558,-122.4449,3.1,1.9,132.0,4.1,1.3,64.0
2023-09-26 00:00:00+00:00,37.7558,-122.4449,12.4,7.1,162.0,6.2,1.0,73.0
2023-09-27 00:00:00+00:00,37.7558,-122.4449,12.3,7.6,141.0,6.4,1.3,70.0
2023-09-28 00:00:00+00:00,37.7558,-122.4449,5.2,3.5,179.0,4.1,1.1,69.0
2023-09-29 00:00:00+00:00,37.7558,-122.4449,15.3,8.8,176.0,5.6,2.5,69.0
2023-09-30 00:00:00+00:00,37.7558,-122.4449,7.8,4.7,121.0,4.6,0.9,41.0
2023-10-01 00:00:00+00:00,37.7558,-122.4449,24.9,14.2,191.0,6.2,4.0,75.0
2023-10-02 00:00:00+00:00,37.7558,-122.4449,14.6,9.4,186.0,6.0,2.8,70.0
2023-10-03 00:00:00+00:00,37.7558,-122.4449,10.8,7.3,158.0,7.4,2.3,60.0
2023-10-04 00:00:00+00:00,37.7558,-122.4449,15.5,9.9,201.0,14.1,2.9,50.0
2023-10-05 00:00:00+00:00,37.7558,-122.4449,31.5,21.5,358.0,36.3,5.2,103.0
2023-10-06 00:00:00+00:00,37.7558,-122.4449,31.0,21.0,350.0,32.8,4.1,109.0
2023-10-07 00:00:00+00:00,37.7558,-122.4449,33.3,21.9,348.0,31.5,4.0,108.0
2023-10-08 00:00:00+00:00,37.7558,-122.4449,18.4,11.4,234.0,19.7,2.1,86.0
2023-10-09 00:00:00+00:00,37.7558,-122.4449,12.8,7.9,201.0,12.9,2.0,58.0
2023-10-10 00:00:00+00:00,37.7558,-122.4449,6.3,3.8,159.0,8.4,1.3,69.0
2023-10-11 00:00:00+00:00,37.7558,-122.4449,8.0,5.0,164.0,5.3,1.5,66.0
2023-10-12 00:00:00+00:00,37.7558,-122.4449,14.3,8.2,149.0,4.3,3.7,67.0
2023-10-13 00:00:00+00:00,37.7558,-122.4449,10.9,7.0,190.0,14.5,1.9,62.0
2023-10-14 00:00:00+00:00,37.7558,-122.4449,11.5,7.6,186.0,18.5,2.6,47.0
2023-10-15 00:00:00+00:00,37.7558,-122.4449,14.7,9.3,204.0,17.2,3.2,56.0
2023-10-16 00:00:00+00:00,37.7558,-122.4449,18.2,12.1,180.0,16.6,2.7,50.0
2023-10-17 00:00:00+00:00,37.7558,-122.4449,8.4,5.6,181.0,17.1,1.7,39.0
2023-10-18 00:00:00+00:00,37.7558,-122.4449,7.3,5.0,177.0,13.0,1.4,42.0
2023-10-19 00:00:00+00:00,37.7558,-122.4449,15.8,10.9,288.0,26.6,2.7,56.0
2023-10-20 00:00:00+00:00,37.7558,-122.4449,34.1,23.1,428.0,35.7,3.4,84.0
2023-10-21 00:00:00+00:00,37.7558,-122.4449,23.3,12.9,174.0,6.4,1.3,93.0
2023-10-22 00:00:00+00:00,37.7558,-122.4449,11.1,6.7,159.0,7.6,1.2,71.0
2023-10-23 00:00:00+00:00,37.7558,-122.4449,15.9,8.9,160.0,5.3,0.8,64.0
2023-10-24 00:00:00+00:00,37.7558,-122.4449,20.6,11.7,192.0,7.9,1.6,63.0
2023-10-25 00:00:00+00:00,37.7558,-122.4449,19.9,12.1,200.0,10.2,2.1,66.0
2023-10-26 00:00:00+00:00,37.7558,-122.4449,16.3,9.1,138.0,4.8,1.0,76.0
2023-10-27 00:00:00+00:00,37.7558,-122.4449,8.1,4.6,178.0,5.4,1.8,80.0
2023-10-28 00:00:00+00:00,37.7558,-122.4449,11.6,6.5,192.0,5.7,1.6,72.0
2023-10-29 00:00:00+00:00,37.7558,-122.4449,10.3,6.3,236.0,13.0,1.8,73.0
2023-10-30 00:00:00+00:00,37.7558,-122.4449,10.1,7.0,270.0,24.7,3.1,64.0
2023-10-31 00:00:00+00:00,37.7558,-122.4449,19.6,13.6,401.0,40.6,5.6,48.0
2023-11-01 00:00:00+00:00,37.7558,-122.4449,41.1,28.8,430.0,40.6,8.3,49.0
2023-11-02 00:00:00+00:00,37.7558,-122.4449,36.4,25.4,459.0,51.6,9.2,46.0
2023-11-03 00:00:00+00:00,37.7558,-122.4449,32.4,21.5,310.0,32.0,3.4,52.0
2023-11-04 00:00:00+00:00,37.7558,-122.4449,21.9,14.7,317.0,32.3,3.3,52.0
2023-11-05 00:00:00+00:00,37.7558,-122.4449,4.8,3.1,137.0,13.3,1.3,31.0
2023-11-06 00:00:00+00:00,37.7558,-122.4449,4.9,3.3,162.0,13.5,1.4,58.0
2023-11-07 00:00:00+00:00,37.7558,-122.4449,10.4,6.5,162.0,10.9,3.5,59.0
2023-11-08 00:00:00+00:00,37.7558,-122.4449,9.7,5.6,167.0,6.6,5.2,75.0
2023-11-09 00:00:00+00:00,37.7558,-122.4449,12.2,8.0,238.0,24.1,7.2,50.0
2023-11-10 00:00:00+00:00,37.7558,-122.4449,25.4,17.3,347.0,34.8,8.5,26.0
2023-11-11 00:00:00+00:00,37.7558,-122.4449,17.9,12.2,293.0,35.1,13.9,40.0
2023-11-12 00:00:00+00:00,37.7558,-122.4449,21.2,13.9,289.0,35.7,6.9,47.0
2023-11-13 00:00:00+00:00,37.7558,-122.4449,35.4,23.7,419.0,54.2,5.7,39.0
2023-11-14 00:00:00+00:00,37.7558,-122.4449,6.4,3.9,148.0,10.1,2.1,76.0
2023-11-15 00:00:00+00:00,37.7558,-122.4449,4.1,2.8,198.0,19.8,1.9,61.0
2023-11-16 00:00:00+00:00,37.7558,-122.4449,26.1,16.5,311.0,26.6,5.1,47.0
2023-11-17 00:00:00+00:00,37.7558,-122.4449,13.1,8.5,247.0,30.1,3.0,35.0
2023-11-18 00:00:00+00:00,37.7558,-122.4449,4.3,2.9,181.0,14.1,1.7,52.0
2023-11-19 00:00:00+00:00,37.7558,-122.4449,11.4,6.4,146.0,7.6,0.8,68.0
2023-11-20 00:00:00+00:00,37.7558,-122.4449,7.8,4.6,187.0,11.6,2.1,70.0
2023-11-21 00:00:00+00:00,37.7558,-122.4449,7.7,5.3,244.0,24.4,3.3,48.0
2023-11-22 00:00:00+00:00,37.7558,-122.4449,12.7,8.8,339.0,39.5,6.3,25.0
2023-11-23 00:00:00+00:00,37.7558,-122.4449,18.7,12.8,368.0,51.4,4.9,14.0
2023-11-24 00:00:00+00:00,37.7558,-122.4449,11.7,7.1,244.0,22.9,2.1,47.0
2023-11-25 00:00:00+00:00,37.7558,-122.4449,2.3,1.6,199.0,12.7,3.2,64.0
2023-11-26 00:00:00+00:00,37.7558,-122.4449,4.6,3.0,247.0,17.3,4.5,51.0
2023-11-27 00:00:00+00:00,37.7558,-122.4449,8.9,6.1,287.0,26.3,7.2,37.0
2023-11-28 00:00:00+00:00,37.7558,-122.4449,11.3,7.8,297.0,31.8,8.0,35.0
2023-11-29 00:00:00+00:00,37.7558,-122.4449,14.4,8.6,216.0,19.9,3.9,58.0
2023-11-30 00:00:00+00:00,37.7558,-122.4449,18.3,12.7,316.0,28.1,6.0,40.0
2023-12-01 00:00:00+00:00,37.7558,-122.4449,13.6,7.4,167.0,5.6,0.9,77.0
2023-12-02 00:00:00+00:00,37.7558,-122.4449,14.1,7.6,172.0,6.7,1.2,74.0
2023-12-03 00:00:00+00:00,37.7558,-122.4449,11.7,6.9,176.0,13.6,1.4,66.0
2023-12-04 00:00:00+00:00,37.7558,-122.4449,17.8,10.6,202.0,21.0,2.1,46.0
2023-12-05 00:00:00+00:00,37.7558,-122.4449,15.3,10.0,197.0,28.7,4.6,46.0
2023-12-06 00:00:00+00:00,37.7558,-122.4449,20.6,14.3,316.0,42.0,7.1,15.0
2023-12-07 00:00:00+00:00,37.7558,-122.4449,17.1,9.5,145.0,7.5,0.8,70.0
2023-12-08 00:00:00+00:00,37.7558,-122.4449,26.1,13.8,151.0,5.3,1.0,82.0
2023-12-09 00:00:00+00:00,37.7558,-122.4449,2.3,1.6,183.0,11.6,2.3,65.0
2023-12-10 00:00:00+00:00,37.7558,-122.4449,6.7,4.1,210.0,18.7,3.9,42.0
2023-12-11 00:00:00+00:00,37.7558,-122.4449,23.5,16.0,297.0,37.0,6.6,19.0
2023-12-12 00:00:00+00:00,37.7558,-122.4449,17.1,11.7,295.0,45.4,4.9,30.0
2023-12-13 00:00:00+00:00,37.7558,-122.4449,11.4,7.5,249.0,27.0,3.1,39.0
2023-12-14 00:00:00+00:00,37.7558,-122.4449,19.0,14.0,303.0,35.3,5.2,19.0
2023-12-15 00:00:00+00:00,37.7558,-122.4449,42.7,22.5,368.0,38.3,6.2,14.0
2023-12-16 00:00:00+00:00,37.7558,-122.4449,46.8,31.5,369.0,35.9,7.7,15.0
2023-12-17 00:00:00+00:00,37.7558,-122.4449,25.6,17.2,373.0,38.3,7.0,25.0
2023-12-18 00:00:00+00:00,37.7558,-122.4449,20.0,13.4,268.0,28.1,4.3,35.0
2023-12-19 00:00:00+00:00,37.7558,-122.4449,10.0,5.8,139.0,7.0,0.8,66.0
2023-12-20 00:00:00+00:00,37.7558,-122.4449,12.4,7.3,150.0,9.9,1.0,79.0
2023-12-21 00:00:00+00:00,37.7558,-122.4449,11.0,7.2,219.0,34.2,3.4,26.0
2023-12-22 00:00:00+00:00,37.7558,-122.4449,18.2,11.6,244.0,32.0,5.3,26.0
2023-12-23 00:00:00+00:00,37.7558,-122.4449,11.9,6.7,226.0,17.7,1.9,53.0
2023-12-24 00:00:00+00:00,37.7558,-122.4449,6.3,4.2,232.0,21.8,5.9,49.0
2023-12-25 00:00:00+00:00,37.7558,-122.4449,14.7,9.9,277.0,28.6,10.1,36.0
2023-12-26 00:00:00+00:00,37.7558,-122.4449,17.6,11.8,296.0,37.2,12.2,23.0
2023-12-27 00:00:00+00:00,37.7558,-122.4449,21.2,14.2,243.0,30.2,8.3,40.0
2023-12-28 00:00:00+00:00,37.7558,-122.4449,10.4,5.9,153.0,8.7,0.9,72.0
2023-12-29 00:00:00+00:00,37.7558,-122.4449,8.3,5.3,177.0,19.9,1.6,58.0
2023-12-30 00:00:00+00:00,37.7558,-122.4449,11.8,6.8,140.0,6.2,0.7,73.0
2023-12-31 00:00:00+00:00,37.7558,-122.4449,14.8,8.4,170.0,14.8,1.7,65.0
2024-01-01 00:00:00+00:00,37.7558,-122.4449,10.9,6.5,198.0,21.4,3.9,54.0
2024-01-02 00:00:00+00:00,37.7558,-122.4449,14.8,10.0,321.0,35.7,6.1,27.0
2024-01-03 00:00:00+00:00,37.7558,-122.4449,8.1,4.4,151.0,6.4,0.9,72.0
2024-01-04 00:00:00+00:00,37.7558,-122.4449,8.9,5.0,165.0,5.8,1.0,80.0
2024-01-05 00:00:00+00:00,37.7558,-122.4449,7.5,4.3,179.0,11.9,2.1,68.0
2024-01-06 00:00:00+00:00,37.7558,-122.4449,18.4,12.2,321.0,44.2,3.4,29.0
2024-01-07 00:00:00+00:00,37.7558,-122.4449,17.6,9.4,152.0,2.9,0.5,83.0
2024-01-08 00:00:00+00:00,37.7558,-122.4449,5.3,2.9,182.0,5.5,1.4,74.0
2024-01-09 00:00:00+00:00,37.7558,-122.4449,9.1,6.0,216.0,20.9,6.1,51.0
2024-01-10 00:00:00+00:00,37.7558,-122.4449,27.8,14.8,159.0,3.6,0.6,81.0
2024-01-11 00:00:00+00:00,37.7558,-122.4449,25.3,13.3,146.0,4.2,0.6,80.0
2024-01-12 00:00:00+00:00,37.7558,-122.4449,6.5,3.6,166.0,8.4,2.2,72.0
2024-01-13 00:00:00+00:00,37.7558,-122.4449,14.9,8.1,168.0,6.7,1.3,80.0
2024-01-14 00:00:00+00:00,37.7558,-122.4449,15.4,8.8,156.0,8.8,1.1,65.0
2024-01-15 00:00:00+00:00,37.7558,-122.4449,16.8,9.5,169.0,18.1,2.9,62.0
2024-01-16 00:00:00+00:00,37.7558,-122.4449,9.6,6.6,206.0,18.2,5.4,41.0
2024-01-17 00:00:00+00:00,37.7558,-122.4449,26.8,17.5,229.0,23.8,2.6,35.0
2024-01-18 00:00:00+00:00,37.7558,-122.4449,14.7,8.9,168.0,16.8,2.7,69.0
2024-01-19 00:00:00+00:00,37.7558,-122.4449,24.8,15.0,247.0,26.7,5.5,42.0
2024-01-20 00:00:00+00:00,37.7558,-122.4449,8.3,5.3,182.0,14.9,2.3,48.0
2024-01-21 00:00:00+00:00,37.7558,-122.4449,15.4,8.7,168.0,9.4,1.0,73.0
2024-01-22 00:00:00+00:00,37.7558,-122.4449,7.1,4.3,169.0,8.4,1.0,65.0
2024-01-23 00:00:00+00:00,37.7558,-122.4449,8.2,5.4,159.0,12.6,1.1,63.0
2024-01-24 00:00:00+00:00,37.7558,-122.4449,11.7,7.2,187.0,12.0,1.7,64.0
2024-01-25 00:00:00+00:00,37.7558,-122.4449,12.2,7.2,163.0,10.1,1.0,67.0
2024-01-26 00:00:00+00:00,37.7558,-122.4449,13.1,8.7,163.0,9.4,1.6,69.0
2024-01-27 00:00:00+00:00,37.7558,-122.4449,26.0,16.7,289.0,35.8,8.8,31.0
2024-01-28 00:00:00+00:00,37.7558,-122.4449,37.0,24.4,292.0,33.9,7.6,21.0
2024-01-29 00:00:00+00:00,37.7558,-122.4449,19.6,13.4,334.0,33.0,5.0,26.0
2024-01-30 00:00:00+00:00,37.7558,-122.4449,35.0,23.8,439.0,53.0,6.9,35.0
2024-01-31 00:00:00+00:00,37.7558,-122.4449,7.1,4.1,163.0,13.4,1.5,73.0
2024-02-01 00:00:00+00:00,37.7558,-122.4449,8.0,4.6,152.0,6.1,0.7,76.0
2024-02-02 00:00:00+00:00,37.7558,-122.4449,17.7,9.5,157.0,5.4,1.2,82.0
2024-02-03 00:00:00+00:00,37.7558,-122.4449,15.2,7.9,159.0,3.3,0.9,89.0
2024-02-04 00:00:00+00:00,37.7558,-122.4449,8.1,4.6,163.0,7.8,1.9,72.0
2024-02-05 00:00:00+00:00,37.7558,-122.4449,19.6,10.4,151.0,3.1,0.3,81.0
2024-02-06 00:00:00+00:00,37.7558,-122.4449,20.1,10.7,170.0,8.0,1.2,75.0
2024-02-07 00:00:00+00:00,37.7558,-122.4449,12.0,6.4,191.0,9.7,4.0,67.0
2024-02-08 00:00:00+00:00,37.7558,-122.4449,27.6,14.5,176.0,2.2,0.6,95.0
2024-02-09 00:00:00+00:00,37.7558,-122.4449,11.2,6.0,184.0,5.9,1.9,79.0
2024-02-10 00:00:00+00:00,37.7558,-122.4449,17.1,10.3,227.0,15.0,7.5,58.0
2024-02-11 00:00:00+00:00,37.7558,-122.4449,17.5,10.2,225.0,14.9,2.7,70.0
2024-02-12 00:00:00+00:00,37.7558,-122.4449,12.0,7.3,232.0,15.0,6.4,65.0
2024-02-13 00:00:00+00:00,37.7558,-122.4449,23.7,15.8,308.0,23.2,9.5,60.0
2024-02-14 00:00:00+00:00,37.7558,-122.4449,5.7,3.4,145.0,9.3,1.9,75.0
2024-02-15 00:00:00+00:00,37.7558,-122.4449,11.4,6.4,149.0,5.4,0.6,75.0
